"idDisfraz";"descripcion";"cantidad";"precioVenta";"precioAlquilerDia"
1;"Papa Noel";"4";40;"5"
2;"SuperMan";"3";35;"4"
3;"Capitan America";"2";42;"6"
4;"Iron Man";"1";50;"8"
5;"Blancanieves";"2";46;"7"
6;"Vaquero";"3";44;"6"
7;"Militar";"2";30;"3"
8;"Malefica";"1";60;"10"
9;"Tinkerbell";"4";25;"2"
10;"Pirata";"4";25;"2"
11;"Vampiro";"2";35;"4"
12;"Spiderman";"5";30;"3"
13;"Rey";"2";45;"5"
14;"Reina";"2";43;"5"
15;"Astronauta";"3";43;"5"
16;"Mario";"4";53;"6"
17;"Ninja";"2";32;"3"
18;"Caballero";"2";50;"5"
19;"Policia";"3";25;"2"
20;"Preso";"2";20;"2"
21;"Elfo de Navidad";"3";30;"4"
22;"Reno de Santa";"2";28;"3"
23;"Muñeco de Nieve";"4";35;"4"
24;"Esqueleto";"2";20;"2"
25;"Bruja";"3";33;"4"
26;"Zombie";"4";27;"3"
27;"Calabaza";"3";22;"2"
28;"Ghostface";"2";35;"5"
29;"Pac-Man";"2";50;"6"
30;"Tetris";"3";55;"7"
31;"Donkey Kong";"4";47;"6"
32;"Princesa Peach";"2";50;"5"
33;"Luigi";"3";46;"6"
34;"Hada Madrina";"4";32;"4"
35;"Jack Skellington";"3";38;"5"
36;"Krampus";"2";60;"10"
37;"Ángel de Navidad";"4";44;"6"
38;"Villano Retro";"2";40;"5"
39;"Link";"3";48;"6"
40;"Mega Man";"4";50;"7"
41;"Ladrón";"2";28;"3"
42;"Santa Claus Vintage";"2";42;"6"
43;"Galleta de Jengibre";"3";29;"3"
44;"Cascanueces";"2";55;"7"
45;"Reina de Hielo";"4";62;"8"
46;"Diablillo";"3";35;"5"
47;"Vampiresa";"2";38;"5"
48;"Darth Vader";"2";65;"10"
49;"Stormtrooper";"3";50;"6"
50;"Caballero Negro";"2";52;"6"
